complaint_id,date_filed,city,victim_name,victim_phone,victim_email,complaint_text,crime_type,sub_type,amount_lost,linked_phone,linked_upi,linked_bank_acc,linked_url,linked_ip
C0100,2026-08-31,Indore,Rohit Verma,+91-7280673699,rohit.verma836@gmail.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.100000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,100000,+91-9095224592,scammer859@paytm,33218196001,,
C0101,2026-06-26,Lucknow,Ankit Reddy,+91-8151968606,ankit.reddy44@outlook.com,"A fake support website http://fake-support-helpdesk.online/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,15000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0102,2026-04-21,Delhi,Priya Yadav,+91-9891644664,priya.yadav745@yahoo.com,"Received an email with link http://fake-support-helpdesk.shop/verify asking to verify my account, after clicking I lost access and Rs.50000 was withdrawn.",Phishing,Fake Support Link,50000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0103,2026-03-12,Indore,Rohit Nair,+91-9144957242,rohit.nair257@gmail.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,75000,+91-7509438221,pay204@ybl,61559407816,,
C0104,2026-07-25,Bengaluru,Priya Rao,+91-7717693442,priya.rao195@outlook.com,"A fake support website http://fake-support-helpdesk.shop/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,75000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0105,2026-05-18,Pune,Rohit Sharma,+91-7056175826,rohit.sharma833@outlook.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,50000,+91-7509438221,pay204@ybl,61559407816,,
C0106,2026-01-22,Pune,Karan Verma,+91-8960481267,karan.verma419@yahoo.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.10000 to pay266@paytm.,Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0107,2026-08-06,Delhi,Suresh Sharma,+91-7224587992,suresh.sharma70@outlook.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,50000,+91-9095224592,scammer859@paytm,33218196001,,
C0108,2026-06-08,Delhi,Vikram Gupta,+91-8957059377,vikram.gupta158@gmail.com,I clicked a link http://fake-support-helpdesk.xyz/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,15000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0109,2026-05-31,Ahmedabad,Amit Chauhan,+91-9162474178,amit.chauhan887@gmail.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.15000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0110,2026-01-12,Ahmedabad,Vikram Gupta,+91-7867295344,vikram.gupta216@outlook.com,"A fake support website http://fake-support-helpdesk.xyz/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,50000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0111,2026-07-05,Nagpur,Rahul Sharma,+91-7711172835,rahul.sharma214@yahoo.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0112,2026-02-25,Bhopal,Anjali Chauhan,+91-7198162163,anjali.chauhan519@yahoo.com,"Unauthorized login detected from IP 151.18.4.68, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,100000,+91-7258282357,pay949@paytm,93103413164,,151.18.4.68
C0113,2026-04-12,Pune,Manoj Joshi,+91-7026584177,manoj.joshi886@outlook.com,"Received an email with link http://fake-support-helpdesk.shop/verify asking to verify my account, after clicking I lost access and Rs.50000 was withdrawn.",Phishing,Fake Support Link,50000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0114,2026-05-03,Nagpur,Kavita Iyer,+91-8346063665,kavita.iyer844@outlook.com,"A fake support website http://fake-support-helpdesk.xyz/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,10000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0115,2026-07-31,Ahmedabad,Arjun Yadav,+91-7132138183,arjun.yadav856@yahoo.com,"Unauthorized login detected from IP 41.207.176.78, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,15000,+91-7258282357,pay949@paytm,93103413164,,41.207.176.78
C0116,2026-07-04,Ahmedabad,Suresh Chauhan,+91-7933613515,suresh.chauhan869@outlook.com,"My email account was hacked, attacker sent password reset link http://account-recovery.xyz/verify to change my credentials.",Hacking,Email/Account Compromise,10000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.xyz/verify,
C0117,2026-04-20,Lucknow,Sneha Mehta,+91-7759763090,sneha.mehta645@gmail.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,75000,+91-7509438221,pay204@ybl,61559407816,,
C0118,2026-06-24,Delhi,Pooja Mehta,+91-7016982135,pooja.mehta952@gmail.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,5000,+91-7509438221,pay204@ybl,61559407816,,
C0119,2026-07-31,Delhi,Karan Mehta,+91-7233917816,karan.mehta170@yahoo.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,25000,+91-9095224592,scammer859@paytm,33218196001,,
C0120,2026-08-28,Pune,Neha Kapoor,+91-7943025974,neha.kapoor588@outlook.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,75000,+91-7509438221,pay204@ybl,61559407816,,
C0121,2026-06-15,Bengaluru,Amit Singh,+91-9474387120,amit.singh560@outlook.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0122,2026-08-18,Mumbai,Neha Singh,+91-8621660578,neha.singh116@gmail.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,,
C0123,2026-08-21,Indore,Divya Mehta,+91-9137485252,divya.mehta238@outlook.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0124,2026-03-03,Ahmedabad,Neha Gupta,+91-9241831737,neha.gupta776@outlook.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.50000 to pay266@paytm.,Sextortion,Blackmail via Video Call,50000,+91-8485793320,pay266@paytm,53419283276,,
C0125,2026-03-10,Jaipur,Anjali Malhotra,+91-8681912628,anjali.malhotra886@outlook.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,100000,+91-7258282357,pay949@paytm,93103413164,,
C0126,2026-01-20,Lucknow,Suresh Chauhan,+91-8491576949,suresh.chauhan369@gmail.com,"Unauthorized login detected from IP 183.250.148.161, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,15000,+91-7258282357,pay949@paytm,93103413164,,183.250.148.161
C0127,2026-02-26,Mumbai,Pooja Yadav,+91-9675770332,pooja.yadav359@yahoo.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,100000,+91-9095224592,scammer859@paytm,33218196001,,
C0128,2026-01-31,Lucknow,Ankit Iyer,+91-9441995638,ankit.iyer19@gmail.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.100000 to pay266@paytm.,Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0129,2026-01-31,Nagpur,Amit Nair,+91-7019394072,amit.nair738@outlook.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.25000 to pay266@paytm.,Sextortion,Blackmail via Video Call,25000,+91-8485793320,pay266@paytm,53419283276,,
C0130,2026-05-31,Indore,Rahul Kapoor,+91-9530169048,rahul.kapoor469@outlook.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.5000 to pay266@paytm.,Sextortion,Blackmail via Video Call,5000,+91-8485793320,pay266@paytm,53419283276,,
C0131,2026-05-02,Indore,Suresh Nair,+91-7298921188,suresh.nair96@yahoo.com,"Received an email with link http://fake-support-helpdesk.shop/verify asking to verify my account, after clicking I lost access and Rs.75000 was withdrawn.",Phishing,Fake Support Link,75000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0132,2026-01-20,Bengaluru,Ritu Gupta,+91-7824742321,ritu.gupta739@outlook.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,10000,+91-7509438221,pay204@ybl,61559407816,,
C0133,2026-06-17,Bengaluru,Meera Malhotra,+91-8523667905,meera.malhotra453@outlook.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0134,2026-04-09,Nagpur,Manoj Reddy,+91-8475782070,manoj.reddy287@outlook.com,I clicked a link http://fake-support-helpdesk.info/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,25000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0135,2026-03-28,Lucknow,Sneha Malhotra,+91-8306564524,sneha.malhotra748@gmail.com,"A fake support website http://fake-support-helpdesk.online/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,75000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0136,2026-07-08,Bhopal,Pooja Gupta,+91-9503638758,pooja.gupta590@yahoo.com,"My email account was hacked, attacker sent password reset link http://account-recovery.shop/verify to change my credentials.",Hacking,Email/Account Compromise,10000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.shop/verify,
C0137,2026-01-28,Delhi,Suresh Rao,+91-9115389511,suresh.rao84@yahoo.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.25000 to pay266@paytm.,Sextortion,Blackmail via Video Call,25000,+91-8485793320,pay266@paytm,53419283276,,
C0138,2026-01-23,Indore,Priya Patel,+91-9736885255,priya.patel686@yahoo.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.10000 to pay266@paytm.,Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0139,2026-01-03,Bengaluru,Vikram Sharma,+91-7004796154,vikram.sharma386@outlook.com,"Unauthorized login detected from IP 163.215.178.225, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,,163.215.178.225
C0140,2026-01-18,Mumbai,Isha Joshi,+91-8210847353,isha.joshi162@yahoo.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,5000,+91-9095224592,scammer859@paytm,33218196001,,
C0141,2026-08-21,Mumbai,Ritu Reddy,+91-8635136170,ritu.reddy241@outlook.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.10000 to pay266@paytm.,Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0142,2026-08-11,Nagpur,Priya Kapoor,+91-9833939400,priya.kapoor761@outlook.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.10000 to pay266@paytm.,Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0143,2026-08-29,Nagpur,Sanjay Yadav,+91-7106775860,sanjay.yadav356@yahoo.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.10000 to pay266@paytm.,Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0144,2026-03-15,Mumbai,Pooja Malhotra,+91-7890354020,pooja.malhotra328@outlook.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0145,2026-06-15,Bengaluru,Meera Iyer,+91-8854122499,meera.iyer917@outlook.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,75000,+91-7509438221,pay204@ybl,61559407816,,
C0146,2026-01-20,Delhi,Anjali Yadav,+91-9471239571,anjali.yadav881@outlook.com,"Received an email with link http://fake-support-helpdesk.shop/verify asking to verify my account, after clicking I lost access and Rs.100000 was withdrawn.",Phishing,Fake Support Link,100000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0147,2026-03-28,Bhopal,Manoj Mehta,+91-8927782603,manoj.mehta236@outlook.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0148,2026-08-23,Bengaluru,Manoj Yadav,+91-8016595990,manoj.yadav716@outlook.com,"Received an email with link http://fake-support-helpdesk.shop/verify asking to verify my account, after clicking I lost access and Rs.75000 was withdrawn.",Phishing,Fake Support Link,75000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0149,2026-08-30,Delhi,Ritu Chauhan,+91-7339864529,ritu.chauhan934@outlook.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.75000 to pay266@paytm.,Sextortion,Blackmail via Video Call,75000,+91-8485793320,pay266@paytm,53419283276,,
C0150,2026-08-01,Lucknow,Sneha Malhotra,+91-9280828191,sneha.malhotra778@outlook.com,"A fake support website http://fake-support-helpdesk.info/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,75000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0151,2026-01-22,Bengaluru,Amit Singh,+91-9648280968,amit.singh424@outlook.com,"Unauthorized login detected from IP 193.179.171.25, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,,193.179.171.25
C0152,2026-02-17,Delhi,Isha Singh,+91-9408777350,isha.singh123@yahoo.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0153,2026-08-22,Ahmedabad,Meera Chauhan,+91-8646252153,meera.chauhan398@yahoo.com,"My email account was hacked, attacker sent password reset link http://account-recovery.online/verify to change my credentials.",Hacking,Email/Account Compromise,25000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.online/verify,
C0154,2026-05-01,Lucknow,Meera Yadav,+91-8443354657,meera.yadav189@gmail.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,10000,+91-9095224592,scammer859@paytm,33218196001,,
C0155,2026-03-10,Delhi,Rohit Patel,+91-7939199573,rohit.patel257@gmail.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,5000,+91-8485793320,pay266@paytm,53419283276,,
C0156,2026-05-16,Pune,Vikram Mehta,+91-8812811504,vikram.mehta697@outlook.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,100000,+91-9095224592,scammer859@paytm,33218196001,,
C0157,2026-02-17,Pune,Priya Rao,+91-9872914910,priya.rao10@yahoo.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0158,2026-05-24,Jaipur,Neha Reddy,+91-9033730257,neha.reddy948@gmail.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0159,2026-01-18,Pune,Sanjay Iyer,+91-7146425084,sanjay.iyer24@yahoo.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0160,2026-06-27,Delhi,Divya Joshi,+91-8818331871,divya.joshi502@yahoo.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,50000,+91-7509438221,pay204@ybl,61559407816,,
C0161,2026-04-29,Ahmedabad,Rahul Gupta,+91-9489985952,rahul.gupta460@outlook.com,"A fake support website http://fake-support-helpdesk.info/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,10000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0162,2026-05-01,Lucknow,Rohit Rao,+91-7558938752,rohit.rao851@yahoo.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,75000,+91-8485793320,pay266@paytm,53419283276,,
C0163,2026-08-06,Mumbai,Divya Nair,+91-7985428920,divya.nair826@yahoo.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,15000,+91-7509438221,pay204@ybl,61559407816,,
C0164,2026-03-04,Ahmedabad,Neha Rao,+91-9306136805,neha.rao407@gmail.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,10000,+91-7509438221,pay204@ybl,61559407816,,
C0165,2026-09-05,Pune,Pooja Singh,+91-8150694080,pooja.singh522@yahoo.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,75000,+91-9095224592,scammer859@paytm,33218196001,,
C0166,2026-07-01,Delhi,Divya Malhotra,+91-8427033086,divya.malhotra752@outlook.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.5000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,5000,+91-9095224592,scammer859@paytm,33218196001,,
C0167,2026-05-19,Nagpur,Anjali Patel,+91-7001888504,anjali.patel332@yahoo.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,100000,+91-9095224592,scammer859@paytm,33218196001,,
C0168,2026-08-12,Pune,Rohit Gupta,+91-9401625473,rohit.gupta790@gmail.com,"Unauthorized login detected from IP 96.33.192.200, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,15000,+91-7258282357,pay949@paytm,93103413164,,96.33.192.200
C0169,2026-04-24,Nagpur,Arjun Gupta,+91-7320816630,arjun.gupta668@outlook.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.10000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,10000,+91-9095224592,scammer859@paytm,33218196001,,
C0170,2026-04-15,Bengaluru,Ankit Gupta,+91-8778071069,ankit.gupta426@gmail.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,10000,+91-9095224592,scammer859@paytm,33218196001,,
C0171,2026-05-30,Bengaluru,Rohit Kapoor,+91-8138646242,rohit.kapoor232@outlook.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,5000,+91-8485793320,pay266@paytm,53419283276,,
C0172,2026-03-06,Lucknow,Sneha Mehta,+91-9299830070,sneha.mehta211@outlook.com,"My email account was hacked, attacker sent password reset link http://account-recovery.online/verify to change my credentials.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.online/verify,
C0173,2026-05-10,Pune,Karan Malhotra,+91-9770232280,karan.malhotra861@outlook.com,"My email account was hacked, attacker sent password reset link http://account-recovery.online/verify to change my credentials.",Hacking,Email/Account Compromise,15000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.online/verify,
C0174,2026-02-25,Jaipur,Sneha Yadav,+91-7335595678,sneha.yadav770@gmail.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,100000,+91-7509438221,pay204@ybl,61559407816,,
C0175,2026-06-22,Indore,Meera Iyer,+91-8364986507,meera.iyer316@outlook.com,"A fake support website http://fake-support-helpdesk.online/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,50000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0176,2026-08-14,Lucknow,Meera Reddy,+91-8527022924,meera.reddy823@outlook.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0177,2026-02-18,Bengaluru,Sanjay Nair,+91-8982472341,sanjay.nair514@gmail.com,"Received an email with link http://fake-support-helpdesk.online/verify asking to verify my account, after clicking I lost access and Rs.50000 was withdrawn.",Phishing,Fake Support Link,50000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0178,2026-01-23,Nagpur,Sanjay Sharma,+91-8496611044,sanjay.sharma378@gmail.com,"Unauthorized login detected from IP 199.217.80.84, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,,199.217.80.84
C0179,2026-02-03,Mumbai,Kavita Chauhan,+91-9405412872,kavita.chauhan604@outlook.com,"My email account was hacked, attacker sent password reset link http://account-recovery.xyz/verify to change my credentials.",Hacking,Email/Account Compromise,10000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.xyz/verify,
C0180,2026-03-05,Pune,Arjun Rao,+91-8828749124,arjun.rao231@yahoo.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,15000,+91-7509438221,pay204@ybl,61559407816,,
C0181,2026-01-12,Jaipur,Suresh Nair,+91-7005578146,suresh.nair948@outlook.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,50000,+91-9095224592,scammer859@paytm,33218196001,,
C0182,2026-08-18,Ahmedabad,Ritu Joshi,+91-9846746009,ritu.joshi503@gmail.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0183,2026-03-28,Nagpur,Manoj Singh,+91-8893727117,manoj.singh580@yahoo.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,100000,+91-7509438221,pay204@ybl,61559407816,,
C0184,2026-04-05,Indore,Neha Malhotra,+91-8657994874,neha.malhotra350@gmail.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,50000,+91-9095224592,scammer859@paytm,33218196001,,
C0185,2026-04-21,Jaipur,Ankit Rao,+91-8625713864,ankit.rao392@outlook.com,"Unauthorized login detected from IP 13.44.237.147, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,,13.44.237.147
C0186,2026-07-22,Jaipur,Ritu Gupta,+91-7242368860,ritu.gupta613@yahoo.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,15000,+91-7509438221,pay204@ybl,61559407816,,
C0187,2026-07-24,Pune,Rahul Joshi,+91-9723919064,rahul.joshi839@yahoo.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,10000,+91-7509438221,pay204@ybl,61559407816,,
C0188,2026-01-23,Indore,Anjali Nair,+91-7862039067,anjali.nair380@gmail.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,5000,+91-8485793320,pay266@paytm,53419283276,,
C0189,2026-05-27,Pune,Meera Yadav,+91-9811577425,meera.yadav922@outlook.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,50000,+91-7509438221,pay204@ybl,61559407816,,
C0190,2026-02-01,Bhopal,Meera Kapoor,+91-7202039135,meera.kapoor134@gmail.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,10000,+91-7258282357,pay949@paytm,93103413164,,
C0191,2026-06-16,Delhi,Priya Reddy,+91-8623014852,priya.reddy130@outlook.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,25000,+91-9095224592,scammer859@paytm,33218196001,,
C0192,2026-06-13,Jaipur,Sanjay Nair,+91-7245287580,sanjay.nair582@gmail.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,15000,+91-7258282357,pay949@paytm,93103413164,,
C0193,2026-05-17,Ahmedabad,Anjali Verma,+91-7159287846,anjali.verma50@outlook.com,"Unauthorized login detected from IP 225.164.66.198, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,75000,+91-7258282357,pay949@paytm,93103413164,,225.164.66.198
C0194,2026-08-31,Delhi,Isha Sharma,+91-9098174797,isha.sharma450@gmail.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,25000,+91-8485793320,pay266@paytm,53419283276,,
C0195,2026-08-29,Bengaluru,Isha Verma,+91-9473828909,isha.verma204@outlook.com,I clicked a link http://fake-support-helpdesk.shop/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,5000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0196,2026-07-16,Ahmedabad,Arjun Reddy,+91-8965972014,arjun.reddy734@outlook.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.100000 to pay266@paytm.,Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0197,2026-03-28,Delhi,Kavita Singh,+91-9721099742,kavita.singh476@outlook.com,"A fake support website http://fake-support-helpdesk.shop/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,75000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0198,2026-04-14,Pune,Isha Kapoor,+91-8639980776,isha.kapoor506@yahoo.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0199,2026-03-28,Jaipur,Anjali Verma,+91-9909727536,anjali.verma351@yahoo.com,"My email account was hacked, attacker sent password reset link http://account-recovery.online/verify to change my credentials.",Hacking,Email/Account Compromise,15000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.online/verify,
